,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
2870,2024-05-30 10:55:00,2024-05-30,620.8499755859375,621.5499877929688,620.8499755859375,621.2999877929688,621.2999877929688,3020.0,620.9000244140625,621.5499877929688,620.0,621.2999877929688,621.2999877929688,11219.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,623.29231276955,625.8397342943214,-2.54742152477138,-2.2733372445325366,-0.27408428023884346,-1,623.3106983388598,625.8366843116021,-2.525985972742319,-2.317534488792958,-0.2084514839493612,-1,621.660471133193,624.852048544446,-3.191577411252979,-2.9396712685692723,-0.2519061426837066,-1,615.9808198365473,621.0968187375788,-5.115998901031503,-4.687104106076887,-0.4288947949546156,-1
2871,2024-05-30 11:00:00,2024-05-30,621.4000244140625,621.4000244140625,620.7000122070312,621.0,621.0,1308.0,621.4000244140625,621.4000244140625,618.7999877929688,618.7999877929688,618.7999877929688,17592.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,623.1613234684328,625.7216919944599,-2.560368526027105,-2.3307435008314505,-0.22962502519565442,-1,623.0529434505231,625.6650575672452,-2.6121141167220685,-2.3764504143787804,-0.23566370234328815,-1,621.4970149423231,624.7044373066051,-3.2074223642820243,-2.9932214877118226,-0.2142008765702017,-1,615.6990580054857,620.8517740803932,-5.1527160749075165,-4.780226499843013,-0.3724895750645034,-1
2872,2024-05-30 11:05:00,2024-05-30,621.0999755859375,621.0999755859375,620.4000244140625,620.4000244140625,620.4000244140625,1057.0,621.4000244140625,621.4000244140625,618.7999877929688,618.7999877929688,618.7999877929688,17592.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,623.0035349510401,625.5918952242063,-2.5883602731661313,-2.3822668552983868,-0.2060934178677445,-1,622.8099174129485,625.4976168410433,-2.6876994280947883,-2.438700217121982,-0.2489992109728063,-1,621.342899105217,624.5604263428578,-3.217527237640752,-3.0380826376976087,-0.17944459994314332,-1,615.4333968504848,620.6127061221633,-5.179309271678562,-4.860043054210124,-0.31926621746843864,-1
2873,2024-05-30 11:10:00,2024-05-30,620.4000244140625,620.4000244140625,618.7999877929688,618.7999877929688,618.7999877929688,15227.0,621.4000244140625,621.4000244140625,618.7999877929688,618.7999877929688,618.7999877929688,17592.0,617.75,621.5499877929688,617.5999755859375,618.7999877929688,618.7999877929688,70469.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,622.7633322562931,625.4262389453955,-2.662906689102442,-2.438394822059198,-0.224511867043244,-1,622.5807785775211,625.3342600349927,-2.753481457471594,-2.501656465191904,-0.2518249922796896,-1,621.1975898873742,624.419927841641,-3.222337954266777,-3.0749337010114424,-0.1474042532553348,-1,615.1829163329124,620.379469089744,-5.196552756831579,-4.927344994734415,-0.2692077620971647,-1
2874,2024-05-30 11:15:00,2024-05-30,618.7999877929688,618.8499755859375,618.3499755859375,618.4000244140625,618.4000244140625,3596.0,618.7999877929688,618.8499755859375,617.0,617.9000244140625,617.9000244140625,26444.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,622.5140003795942,625.2548678592655,-2.7408674796712376,-2.4988893535816064,-0.2419781260896312,-1,622.3133069110377,625.15293721497,-2.839630303932381,-2.5692512329399997,-0.27037907099238145,-1,620.9148704652384,624.220661308918,-3.305790843679574,-3.121105129545069,-0.1846857141345053,-1,614.9467489877728,620.1519207654325,-5.205171777659643,-4.982910351319461,-0.2222614263401823,-1
2875,2024-05-30 11:20:00,2024-05-30,618.3499755859375,618.7999877929688,617.0999755859375,617.2999877929688,617.2999877929688,13521.0,618.7999877929688,618.8499755859375,617.0,617.9000244140625,617.9000244140625,26444.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,622.2160568032156,625.0608463942339,-2.844789591018298,-2.5680694010689447,-0.2767201899493532,-1,622.061119339782,624.9760369027529,-2.9149175629709134,-2.6383844989461824,-0.276533064024731,-1,620.6483064386533,624.0262549355298,-3.3779484968764564,-3.172473803011347,-0.20547469386510953,-1,614.7240769194983,619.9299224002505,-5.205845480752146,-5.027497377205998,-0.17834810354614739,-1
2876,2024-05-30 11:25:00,2024-05-30,617.0999755859375,618.4000244140625,617.0,617.9000244140625,617.9000244140625,9327.0,618.7999877929688,618.8499755859375,617.0,617.9000244140625,617.9000244140625,26444.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,621.9694263809782,624.8861921995956,-2.916765818617364,-2.6378086845786286,-0.27895713403873534,-1,621.8233424868837,624.803451232297,-2.980108745413304,-2.7067293482396066,-0.2733793971736973,-1,620.3969746421587,623.8365901810046,-3.4396155388458283,-3.225902150178243,-0.21371338866758505,-1,614.514128969411,619.7133386293411,-5.199209659930148,-5.061839833750828,-0.13736982617931925,-1
2877,2024-05-30 11:30:00,2024-05-30,617.8499755859375,618.0499877929688,617.2999877929688,617.7999877929688,617.7999877929688,5319.0,617.8499755859375,618.5499877929688,616.9500122070312,617.4000244140625,617.4000244140625,19865.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,621.7311727473776,624.7133579457754,-2.982185198397815,-2.706683987342466,-0.27550121105534897,-1,621.570581454151,624.6228798464863,-3.052298392335274,-2.7758431570587403,-0.2764552352765337,-1,620.1600046626068,623.6515513961019,-3.49154673349517,-3.279031066841629,-0.21251566665354105,-1,614.3161780450429,619.5020373894297,-5.185859344386813,-5.086643735878026,-0.09921560850878741,-1
2878,2024-05-30 11:35:00,2024-05-30,617.7999877929688,618.5499877929688,616.9500122070312,617.5499877929688,617.5499877929688,12744.0,617.8499755859375,618.5499877929688,616.9500122070312,617.4000244140625,617.4000244140625,19865.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,621.4922478928399,624.538641600585,-3.0463937077450964,-2.774625931422992,-0.27176777632210447,-1,621.332263909003,624.4467126408174,-3.1144487318143774,-2.8435642720098677,-0.2708844598045097,-1,619.9365758247435,623.4710257522945,-3.534449927551009,-3.330114838983505,-0.20433508856750393,-1,614.1295386020672,619.2958898382965,-5.166351236229275,-5.1025852359482755,-0.06376600028099944,-1
2879,2024-05-30 11:40:00,2024-05-30,617.5499877929688,617.6500244140625,617.0,617.4000244140625,617.4000244140625,1802.0,617.8499755859375,618.5499877929688,616.9500122070312,617.4000244140625,617.4000244140625,19865.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,621.2584065511954,624.3645289862795,-3.106122435084103,-2.8409252321552145,-0.2651972029288885,-1,621.107564509292,624.2748421962623,-3.1672776869702375,-2.908306955001942,-0.25897073196829545,-1,619.7259143490438,623.2949031729702,-3.568988823926361,-3.3778896359720765,-0.1910991879542845,-1,613.9535642701187,619.0947702762153,-5.141206006096581,-5.110309389977937,-0.03089661611864436,-1
2880,2024-05-30 11:45:00,2024-05-30,617.0,617.5,617.0,617.0999755859375,617.0999755859375,4288.0,617.0,618.0499877929688,617.0,617.2000122070312,617.2000122070312,11171.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,621.0207819246092,624.1873447570028,-3.1665628323936517,-2.906052752202902,-0.2605100801907496,-1,620.8842758063057,624.1022853672566,-3.218009560950918,-2.9702474761917372,-0.24776208475918082,-1,619.5272906719555,623.1230762663123,-3.595785594356812,-3.421468827649024,-0.17431676670778806,-1,613.7876456142816,618.8985560693069,-5.110910455025305,-5.110429602987411,-0.00048085203789405284,-1
2881,2024-05-30 11:50:00,2024-05-30,617.2000122070312,618.0499877929688,617.0999755859375,617.1500244140625,617.1500244140625,5438.0,617.0,618.0499877929688,617.0,617.2000122070312,617.2000122070312,11171.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,620.7995957811494,624.0157027974188,-3.2161070162694614,-2.968063605016214,-0.24804341125324747,-1,620.6737464577757,623.9339372413974,-3.260190783621738,-3.0282361376777374,-0.2319546459440005,-1,619.3400169192722,622.9554402598168,-3.6154233405445666,-3.460259730228133,-0.15516361031643378,-1,613.6312080244924,618.7071275747621,-5.075919550269759,-5.10352759244388,0.02760804217412094,1
2882,2024-05-30 11:55:00,2024-05-30,617.0,617.5499877929688,617.0,617.2000122070312,617.2000122070312,1445.0,617.0,618.0499877929688,617.0,617.2000122070312,617.2000122070312,11171.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,620.5939052911997,623.8494664415557,-3.255561150356016,-3.0255631140841746,-0.22999803627184123,-1,620.4752473577331,623.7696951673885,-3.2944478096553667,-3.0814784720732638,-0.2129693375821029,-1,619.1634445238851,622.7918929364066,-3.628448412521493,-3.4938974666868052,-0.13455094583468785,-1,613.4837097255482,618.5203680678891,-5.036658342340843,-5.090153742423273,0.053495400082430145,1
2883,2024-05-30 12:00:00,2024-05-30,617.5499877929688,617.8499755859375,617.0499877929688,617.8499755859375,617.8499755859375,2717.0,617.5499877929688,618.0499877929688,616.25,616.25,616.25,15150.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,620.4371093080418,623.7031373962967,-3.2660280882548705,-3.073656108918314,-0.19237197933655636,-1,620.2338046515769,623.5862879681838,-3.3524833166069357,-3.1356794409799984,-0.21680387562693726,-1,618.9969619796631,622.632334572104,-3.6353725924409446,-3.5221924918376333,-0.1131801006033113,-1,613.3446399008294,618.3381636709398,-4.993523770110414,-5.070827747960702,0.07730397785028753,1
2884,2024-05-30 12:05:00,2024-05-30,617.8499755859375,618.0499877929688,617.25,617.3499755859375,617.3499755859375,3023.0,617.5499877929688,618.0499877929688,616.25,616.25,616.25,15150.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,620.2607016667787,623.5481822301904,-3.287480563411691,-3.11642099981699,-0.1710595635947012,-1,620.0061586714867,623.4073541153012,-3.401195443814572,-3.1887826415469136,-0.21241280226765857,-1,618.8399927236823,622.4766678752234,-3.6366751515411124,-3.5450890237783295,-0.09158612776278297,-1,613.2135169232374,618.1604032836723,-4.94688636043486,-5.046039470455534,0.09915311002067373,1
2885,2024-05-30 12:10:00,2024-05-30,617.8499755859375,617.9000244140625,616.25,616.25,616.25,9410.0,617.5499877929688,618.0499877929688,616.25,616.25,616.25,15150.0,618.7999877929688,618.8499755859375,616.25,616.25,616.25,72630.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,620.0315187143913,623.3701777855515,-3.3386590711602366,-3.1608686140856395,-0.17779045707459717,-1,619.7915210331159,623.2327845027329,-3.441263469616956,-3.2392788071609226,-0.20198466245603353,-1,618.6919931394718,622.3247979270471,-3.63280478757531,-3.5626321765377256,-0.07017261103758443,-1,613.0898866872221,617.9869785156063,-4.897091828384191,-5.016249942041265,0.11915811365707363,1
2886,2024-05-30 12:15:00,2024-05-30,616.5,616.6500244140625,615.2000122070312,615.5499877929688,615.5499877929688,14296.0,616.5,616.6500244140625,615.2000122070312,615.3499755859375,615.3499755859375,25390.0,616.5,618.6500244140625,615.0,617.9000244140625,617.9000244140625,71526.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,619.7754312331672,623.1794414442691,-3.404010211101877,-3.209496933488887,-0.19451327761298964,-1,619.5377184361342,623.0405208706159,-3.502802434481623,-3.2919835326250633,-0.21081890185655983,-1,618.6467377837341,622.2168766218524,-3.5701388381182824,-3.564133508853837,-0.006005329264445525,-1,612.973321036122,617.8177836199322,-4.844462583810241,-4.981892470395061,0.1374298865848198,1
2887,2024-05-30 12:20:00,2024-05-30,615.5499877929688,616.5999755859375,615.2000122070312,616.2000122070312,616.2000122070312,4032.0,616.5,616.6500244140625,615.2000122070312,615.3499755859375,615.3499755859375,25390.0,616.5,618.6500244140625,615.0,617.9000244140625,617.9000244140625,71526.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,619.5711215745308,623.009211462873,-3.4380898883422333,-3.2552155244595564,-0.18287436388267686,-1,619.2984188446944,622.8529465953798,-3.554527750685338,-3.3444923762371186,-0.21003537444821951,-1,618.6040684483243,622.1115875436136,-3.5075190952893536,-3.5528106261409405,0.04529153085158688,1,612.8634162793704,617.6527154290308,-4.789299149660337,-4.9433738062481165,0.1540746565877793,1
2888,2024-05-30 12:25:00,2024-05-30,616.4000244140625,616.5999755859375,615.3499755859375,615.3499755859375,615.3499755859375,7062.0,616.5,616.6500244140625,615.2000122070312,615.3499755859375,615.3499755859375,25390.0,616.5,618.6500244140625,615.0,617.9000244140625,617.9000244140625,71526.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,619.3299132323255,622.8224008317283,-3.492487599402807,-3.3026699394482066,-0.18981765995460043,-1,619.0727935156226,622.6699473024665,-3.5971537868439327,-3.3950246583584818,-0.20212912848545095,-1,618.5638373606521,622.0088664916734,-3.445029131021329,-3.5312543271170185,0.08622519609568968,1,612.7597917944332,617.4916732915658,-4.731881497132576,-4.901075344425009,0.1691938472924326,1
2889,2024-05-30 12:30:00,2024-05-30,615.5999755859375,616.1500244140625,615.0,615.2999877929688,615.2999877929688,13558.0,615.5999755859375,616.1500244140625,615.0,615.4500122070312,615.4500122070312,23676.0,616.5,618.6500244140625,615.0,617.9000244140625,617.9000244140625,71526.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,619.0996317786479,622.638927342978,-3.539295564330132,-3.3499950644245917,-0.18930049990554032,-1,618.8657774408459,622.4938513245291,-3.6280738836832143,-3.4416345034234284,-0.1864393802597859,-1,618.5259051922756,621.9086508312439,-3.382745638968345,-3.501552589487284,0.1188069505189393,1,612.6620887086353,617.3345590111122,-4.672470302476881,-4.855354336035384,0.18288403355850225,1
2890,2024-05-30 12:35:00,2024-05-30,615.5499877929688,615.9500122070312,615.0999755859375,615.7000122070312,615.7000122070312,6711.0,615.5999755859375,616.1500244140625,615.0,615.4500122070312,615.4500122070312,23676.0,616.5,618.6500244140625,615.0,617.9000244140625,617.9000244140625,71526.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,618.9053678031269,622.469685510394,-3.5643177072671506,-3.3928595929931036,-0.171458114274047,-1,618.6705908560565,622.3220503704439,-3.6514595143873976,-3.4835995056162226,-0.16786000877117502,-1,618.4901405763776,621.8108794552152,-3.320738878837574,-3.4653898473573426,0.14465096851976877,1,612.5699686563115,617.1812767862795,-4.611308129967938,-4.806545094821895,0.19523696485395714,1
2891,2024-05-30 12:40:00,2024-05-30,615.7000122070312,615.8499755859375,615.1500244140625,615.4500122070312,615.4500122070312,3407.0,615.5999755859375,616.1500244140625,615.0,615.4500122070312,615.4500122070312,23676.0,616.5,618.6500244140625,615.0,617.9000244140625,617.9000244140625,71526.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,618.7079189119213,622.2984739664096,-3.590555054488277,-3.4323986852921387,-0.1581563691961385,-1,618.4865577903979,622.1544396835315,-3.66788189313354,-3.520455983119686,-0.14742591001385374,-1,618.4564196528167,621.7154927468944,-3.259073094077621,-3.4241264967013985,0.16505340262377732,1,612.4831126069777,617.0317331522963,-4.548620545318613,-4.754960184921239,0.2063396396026258,1
2892,2024-05-30 12:45:00,2024-05-30,615.7999877929688,618.6500244140625,615.7000122070312,618.6500244140625,618.6500244140625,8408.0,615.7999877929688,618.6500244140625,615.7000122070312,617.9500122070312,617.9500122070312,14876.0,616.5,618.6500244140625,615.0,617.9000244140625,617.9000244140625,71526.0,627.9500122070312,627.9500122070312,608.9500122070312,611.0499877929688,611.0499877929688,937398.0,,618.7046106549008,622.209487391962,-3.504876737061295,-3.4468942956459703,-0.057982441415324715,-1,618.455898042777,622.0518926719095,-3.5959946291325195,-3.535563712322253,-0.06043091681026658,-1,618.4246256391737,621.6224325436546,-3.197806904480899,-3.3788625782572987,0.18105567377639975,1,612.4012197604629,616.88583692402,-4.484617163557118,-4.700891580648415,0.2162744170912969,1
